ASIN_Number,Answered_Questions,Category,Days_Since_First_Listed,Description_Main,Description_Product,Dimensions,Dimensions_Height,Dimensions_Length,Dimensions_Width,First_Listed,First_Listed_Formatted,Fit_As_Expected,Five_Stars,Four_Stars,High_Price,Low_Price,One_Star,Price,Product,Rank_Category,Rating,Rating_Count,Sales_Rank,Three_Stars,Two_Stars
B07G7ZCZPZ,66,"Men's Road Running Shoes, Men's Shops",614,"84% Polyester, 16% Elastane, Imported, Rubber sole, Shaft measures approximately low-top from arch, NEUTRAL: For runners who need a balance of flexibility & cushioning, Lightweight mesh upper with 3-color digital print delivers complete breathability, Durable leather overlays for stability & that locks in your midfoot, EVA sockliner provides soft, step-in comfort, Charged Cushioning midsole uses compression molded foam for even greater responsiveness & durability, providing optimal cushioning & energy return","NEUTRAL: For runners who need a balance of flexibility & cushioning. Lightweight mesh upper with 3-color digital print delivers complete breathability. Durable leather overlays for stability & that locks in your midfoot. EVA sockliner provides soft, step-in comfort. Charged Cushioning midsole uses compression molded foam for even greater responsiveness & durability, providing optimal cushioning & energy return. Solid rubber outsole covers high impact zones for greater durability with less weight. Offset:. Weight: 9.9 oz.",,,,,"August 6, 2018",8/6/2018,86,80,13,70.0,34.2,3,$34.20 - $70.00,Under Armour Men's Charged Assert 8 Running Shoe,"Clothing, Shoes & Jewelry",4.6,2788,125,3,1
B07Z8R9NKH,14,Boys' Sneakers,322,"Leather and Mesh, Imported, Rubber sole, Shaft measures approximately low-top from arch, Lightweight mesh upper with 3 color digital print delivers complete breathability, Durable leather overlays for stability & that locks in your midfoot, Hook & loop strap for easy on & off, EVA sockliner provides soft, step in comfort, One piece EVA midsole turns cushioned landings into explosive takeoffs","Lightweight mesh upper with 3-color digital print delivers complete breathability. Durable leather overlays for stability & that locks in your midfoot. Hook & loop strap for easy on & off. EVA sockliner provides soft, step-in comfort. One-piece EVA midsole turns cushioned landings into explosive takeoffs. Solid rubber outsole covers high impact zones for greater durability with less weight.",,,,,"May 23, 2019",5/23/2019,90,87,8,49.99,37.48,2,$37.48 - $49.99,Under Armour Kids' Pre School Assert 8 Alternate Closure Sneaker,"Clothing, Shoes & Jewelry",4.8,515,926,2,2
B078WHHZ53,178,"Women's Shops, Women's Walking Shoes",886,"Textile, Imported, Synthetic sole, Shaft measures approximately low-top from arch, Lightweight and flexible, Responsive 5Gen cushioning, Skechers Goga Max high rebound insole, Breathable mesh upper, Soft fabric lining and padded collar, Parametric cushioned 5Gen midsole for added comfort",Athletic air mesh slip on,10 x 15 x 6 inches,6.0,10.0,15.0,"November 9, 2017",11/9/2017,72,75,12,138.28,29.99,4,$29.99 - $138.28,Skechers Women's Go Walk Joy Walking Shoe,"Clothing, Shoes & Jewelry",4.5,5849,91,6,3
B07GLHFS76,208,"Men's Cross-Training Shoes, Men's Shops",2003,"100% Leather, Imported, Rubber sole, Shaft measures approximately low-top from arch, Cross training shoe with suede upper featuring injection molded EVA midsole and non marking outsole, Abzorb heel","For the sportsman consumer seeking all day comfort in a durable athletic silhouette, the 623v3 builds upon the predecessors features of breathability, versatility and durability, but increases the all-day comfort through a larger absorb heel capsule, reinforced collar foam and an eva footbed.",5 x 5 x 0.7 inches,0.7,5.0,5.0,"October 17, 2014",10/17/2014,88,72,14,152.97,28.38,6,$28.38 - $152.97,New Balance Men's 623 V3 Casual Comfort Training Shoe,"Clothing, Shoes & Jewelry",4.4,5744,310,5,3
B086888P58,193,"Men's Basketball Shoes, Men's Shops",17,"Leather, Vendor Name: NIKE, Style No: 315122-111, Material : Leather, Descr : AIR FORCE 1 '07, Color : WHITE/WHITE","The traditional encapsulated Nike Air unit remains, providing lightweight cushioning and impact protection.",,,,,"March 23, 2020",3/23/2020,85,84,9,249.0,99.95,4,$99.95 - $249.00,Nike Men's Air Force 1 07 White on White,"Clothing, Shoes & Jewelry",4.7,1857,1892,2,1
B082Y85ZNL,19,"Women's Shops, Women's Road Running Shoes, Women's Fashion Sneakers",1848,"100% Textile, Imported, Rubber sole, Shaft measures approximately 0-6"" from arch, Platform measures approximately 0-3 inches, Boot opening measures approximately 6-12 inches around, Women's specific fit, Cloudfoam memory sockliner and textile lining, Easy, everyday runners, Hugs the foot",Explore your surroundings. These adidas running-inspired shoes feature a foot-hugging knit upper and a female-friendly fit. Soft midsole cushioning adds comfort as you head out for coffee or discover a busy side street.,5 x 5 x 0.7 inches,0.7,5.0,5.0,"March 17, 2015",3/17/2015,78,75,11,145.62,22.7,5,$22.70 - $145.62,adidas Women's Cloudfoam Pure Running Shoe,"Clothing, Shoes & Jewelry",4.5,1415,757,5,3
B082QKPV3L,116,"Women's Shops, Women's Walking Shoes, Women's Fashion Sneakers",504,"100% Leather, Imported, Rubber sole, Shaft measures approximately low-top from arch, Platform measures approximately 0-3 inches, Boot opening measures approximately 0-3 inches around, Tennis-inspired shoes with classic style for everyday wear, Regular fit; Lace closure, Polyurethane-coated leather upper for durability, Rubber outsole for excellent traction; Textile lining",A '70s style reborn. These women's shoes take inspiration from iconic sport styles of the past and move them into the future. The shoes are made of a durable leather-like upper with signature 3-Stripes along the sides. Plush midsole cushioning gives comfort to every step.,5 x 5 x 0.7 inches,0.7,5.0,5.0,"November 26, 2018",11/26/2018,81,83,10,148.2,22.93,3,$22.93 - $148.20,adidas Women's Grand Court Sneaker,"Clothing, Shoes & Jewelry",4.7,3336,697,3,1
B081KHQTLH,3,"Women's Shops, Women's Road Running Shoes",695,"Rubber sole, SHOE SIZE: ""B"" = Medium width, ""D"" = Wide width, ""2A"" = Narrow width, ""2E"" = Extra wide width, FOOT SUPPORT: Ideal for runners with all arches looking for support. Our new Guiderail Support System focuses beyond the feet to the most injury-prone part of a runner’s body: the knees. GuideRails keep you moving comfortably by keeping excess movement in check., CUSHIONED FEEL: Soft and protective, these shoes provide just the right amount of cushion in each step to let you float through your run, walk and everyday life., BALANCED, SOFT CUSHIONING: BioMoGo DNA and DNA LOFT cushioning work together to provide a just-right softness underfoot without losing responsiveness and durability—yet it feels lighter than ever., MODERNIZED FIT: Engineered mesh and the 3D Fit Print upper provide the structure and proven fit of this Go-To Shoe with a streamlined look.",,10 x 15 x 6 inches,6.0,10.0,15.0,"May 15, 2018",5/15/2018,88,84,8,199.98,64.83,3,$64.83 - $199.98,Brooks Womens Adrenaline GTS 19 Running Shoe,"Clothing, Shoes & Jewelry",5.0,2,113,3,2
B07D9MF2BS,119,"Men's Skateboarding Shoes, Men's Fashion Sneakers, Men's Shops",1969,"100% Synthetics | Textile, Imported, Rubber sole, Shaft measures approximately low-top from arch, Sneakers for skate sessions or casual style, Regular fit; Lace closure, Synthetic suede upper for a plush look, Soft textile lining for comfort, Rubber outsole provides secure traction","Designed so they're ready to ride with no wear-in time, these men's shoes draw on adidas heritage and reimagine it specifically for skateboarding. An abrasion-resistant synthetic suede upper holds up to daily park sessions while a textile lining keeps your feet comfortable on or off the board. Classic 3-Stripes and a linear Trefoil logo give these men's shoes low-key adidas style.",5 x 5 x 0.7 inches,0.7,5.0,5.0,"November 21, 2014",11/21/2014,82,76,11,172.0,12.68,4,$12.68 - $172.00,adidas Originals Men's Seeley Running Shoe,"Clothing, Shoes & Jewelry",4.5,3366,999,6,3
B086XXLJ86,11,Baby Boys' Sneakers,241,"100% Synthetic, Imported, Rubber sole, Shaft measures approximately 0-6"" from arch, Platform measures approximately .5 inches, Adidas quality, Imported By Adidas","The court looks of the '70s let little ones make a fashion play. Inspired by tennis classics, these toddlers' shoes build in modern comfort with lightweight cushioning. The strap closure on the leather-like upper makes them easy to slide on and off.",,,,,"August 14, 2019",8/14/2019,81,81,9,94.15,25.36,4,$25.36 - $94.15,adidas Kids' Grand Court Sneaker,"Clothing, Shoes & Jewelry",4.6,178,865,4,1
